%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	18	(C)	
	%Comments:	Standard test	
	%Group Number	17	%4/4/201610:20 AM
-0.909	-1.225	-2.135
-0.912	-1.207	-2.119
-0.918	-1.176	-2.094
-0.919	-1.208	-2.127
-0.927	-1.179	-2.106
-0.942	-1.169	-2.112
-0.954	-1.157	-2.111
-0.968	-1.135	-2.103
-0.979	-1.142	-2.121
-0.990	-1.132	-2.122
-1.005	-1.090	-2.094
-1.012	-1.088	-2.100
-1.015	-1.055	-2.070
-1.015	-1.046	-2.061
-1.010	-1.067	-2.077
-1.006	-1.061	-2.066
-1.000	-1.073	-2.073
-0.990	-1.062	-2.052
-0.978	-1.067	-2.045
-0.964	-1.084	-2.048
-0.949	-1.088	-2.037
-0.932	-1.107	-2.039
-0.914	-1.107	-2.021
-0.899	-1.126	-2.025
-0.889	-1.135	-2.024
-0.877	-1.157	-2.035
-0.867	-1.155	-2.022
-0.862	-1.145	-2.007
-0.859	-1.147	-2.007
-0.862	-1.135	-1.997
-0.864	-1.157	-2.021
-0.868	-1.123	-1.991
-0.875	-1.117	-1.991
-0.887	-1.109	-1.996
-0.901	-1.107	-2.008
-0.912	-1.088	-2.000
-0.925	-1.071	-1.996
-0.935	-1.077	-2.012
-0.948	-1.071	-2.019
-0.956	-1.034	-1.990
-0.959	-1.029	-1.988
-0.960	-1.005	-1.965
-0.958	-1.028	-1.985
-0.950	-0.999	-1.949
-0.946	-1.014	-1.961
-0.940	-0.975	-1.915
-0.930	-1.015	-1.944
-0.920	-1.037	-1.957
-0.906	-1.027	-1.933
-0.887	-1.046	-1.933
-0.872	-1.065	-1.937
-0.859	-1.051	-1.910
-0.845	-1.076	-1.921
-0.832	-1.079	-1.911
-0.824	-1.100	-1.924
-0.815	-1.123	-1.938
-0.814	-1.098	-1.912
-0.813	-1.087	-1.900
-0.819	-1.084	-1.903
-0.819	-1.074	-1.893
-0.822	-1.065	-1.887
-0.833	-1.085	-1.918
-0.850	-1.045	-1.895
-0.858	-1.029	-1.887
-0.865	-0.986	-1.851
-0.877	-1.026	-1.903
-0.897	-0.984	-1.881
-0.906	-0.970	-1.876
-0.910	-0.946	-1.856
-0.912	-0.925	-1.837
-0.913	-0.954	-1.866
-0.908	-0.935	-1.843
-0.895	-0.945	-1.840
-0.881	-0.956	-1.837
-0.876	-0.960	-1.836
-0.874	-0.983	-1.857
-0.864	-0.969	-1.833
-0.849	-0.988	-1.837
-0.835	-0.997	-1.832
-0.826	-1.002	-1.828
-0.806	-1.016	-1.822
-0.784	-1.024	-1.808
-0.772	-1.019	-1.791
-0.770	-1.033	-1.803
-0.769	-1.028	-1.797
-0.767	-1.041	-1.809
-0.775	-1.014	-1.789
-0.781	-1.010	-1.791
-0.785	-1.001	-1.786
-0.787	-1.011	-1.799
-0.793	-1.001	-1.794
-0.802	-0.991	-1.793
-0.817	-0.969	-1.786
-0.829	-0.959	-1.788
-0.841	-0.953	-1.794
-0.854	-0.936	-1.790
-0.862	-0.932	-1.794
-0.866	-0.908	-1.774
-0.862	-0.907	-1.769
-0.855	-0.894	-1.750
-0.851	-0.901	-1.753
-0.847	-0.893	-1.740
-0.839	-0.898	-1.738
-0.835	-0.909	-1.744
-0.827	-0.914	-1.741
-0.811	-0.933	-1.744
-0.799	-0.918	-1.717
-0.779	-0.946	-1.725
-0.760	-0.983	-1.743
-0.746	-0.972	-1.718
-0.733	-0.991	-1.724
-0.729	-0.955	-1.683
-0.726	-1.000	-1.726
-0.727	-0.990	-1.716
-0.730	-0.985	-1.715
-0.736	-0.971	-1.707
-0.739	-0.962	-1.702
-0.741	-0.975	-1.716
-0.750	-0.936	-1.686
-0.762	-0.942	-1.703
-0.769	-0.927	-1.696
-0.781	-0.902	-1.683
-0.792	-0.899	-1.692
-0.804	-0.889	-1.693
-0.811	-0.890	-1.701
-0.815	-0.861	-1.676
-0.814	-0.861	-1.675
-0.811	-0.862	-1.673
-0.806	-0.858	-1.664
-0.803	-0.854	-1.657
-0.797	-0.843	-1.640
-0.792	-0.850	-1.642
-0.786	-0.854	-1.640
-0.773	-0.878	-1.651
-0.759	-0.884	-1.644
-0.743	-0.893	-1.637
-0.726	-0.902	-1.628
-0.712	-0.924	-1.636
-0.701	-0.922	-1.623
-0.695	-0.915	-1.610
-0.690	-0.922	-1.612
-0.688	-0.931	-1.618
-0.689	-0.925	-1.614
-0.691	-0.907	-1.598
-0.693	-0.911	-1.604
-0.698	-0.901	-1.599
-0.703	-0.896	-1.599
-0.714	-0.899	-1.613
-0.725	-0.896	-1.621
-0.737	-0.867	-1.605
-0.749	-0.846	-1.596
-0.762	-0.854	-1.616
-0.769	-0.828	-1.598
-0.772	-0.827	-1.599
-0.774	-0.823	-1.597
-0.772	-0.783	-1.555
-0.769	-0.807	-1.576
-0.763	-0.797	-1.560
-0.756	-0.797	-1.553
-0.750	-0.809	-1.559
-0.743	-0.814	-1.557
-0.732	-0.815	-1.547
-0.718	-0.838	-1.557
-0.706	-0.822	-1.527
-0.690	-0.859	-1.550
-0.679	-0.855	-1.534
-0.669	-0.843	-1.513
-0.660	-0.860	-1.520
-0.655	-0.860	-1.515
-0.653	-0.892	-1.545
-0.653	-0.861	-1.514
-0.653	-0.860	-1.513
-0.657	-0.856	-1.513
-0.658	-0.863	-1.521
-0.662	-0.863	-1.525
-0.672	-0.841	-1.513
-0.681	-0.824	-1.505
-0.693	-0.804	-1.497
-0.706	-0.806	-1.512
-0.713	-0.804	-1.517
-0.721	-0.798	-1.519
-0.727	-0.783	-1.510
-0.730	-0.766	-1.496
-0.731	-0.769	-1.500
-0.727	-0.775	-1.502
-0.721	-0.758	-1.479
-0.719	-0.760	-1.479
-0.713	-0.778	-1.491
-0.704	-0.764	-1.468
-0.700	-0.772	-1.472
-0.683	-0.802	-1.485
-0.671	-0.777	-1.448
-0.661	-0.803	-1.464
-0.647	-0.780	-1.427
-0.635	-0.803	-1.438
-0.626	-0.827	-1.453
-0.619	-0.816	-1.436
-0.617	-0.832	-1.449
-0.615	-0.834	-1.449
-0.616	-0.835	-1.451
-0.620	-0.823	-1.443
-0.620	-0.836	-1.456
-0.626	-0.794	-1.420
-0.634	-0.804	-1.437
-0.642	-0.803	-1.445
-0.651	-0.783	-1.434
-0.664	-0.772	-1.436
-0.673	-0.759	-1.432
-0.683	-0.754	-1.437
-0.689	-0.739	-1.429
-0.692	-0.738	-1.430
-0.694	-0.734	-1.428
-0.690	-0.721	-1.412
-0.688	-0.718	-1.405
-0.681	-0.722	-1.403
-0.676	-0.711	-1.387
-0.673	-0.718	-1.391
-0.667	-0.730	-1.397
-0.654	-0.752	-1.407
-0.641	-0.723	-1.364
-0.631	-0.735	-1.365
-0.615	-0.782	-1.397
-0.605	-0.753	-1.358
-0.595	-0.756	-1.351
-0.590	-0.773	-1.363
-0.582	-0.797	-1.379
-0.582	-0.788	-1.369
-0.583	-0.787	-1.370
-0.582	-0.780	-1.362
-0.587	-0.762	-1.350
-0.591	-0.760	-1.351
-0.592	-0.766	-1.358
-0.605	-0.730	-1.335
-0.615	-0.750	-1.365
-0.627	-0.753	-1.380
-0.636	-0.727	-1.363
-0.641	-0.720	-1.361
-0.651	-0.699	-1.350
-0.652	-0.703	-1.355
-0.656	-0.691	-1.348
-0.653	-0.696	-1.349
-0.651	-0.673	-1.324
-0.647	-0.671	-1.318
-0.644	-0.684	-1.327
-0.639	-0.666	-1.305
-0.630	-0.700	-1.330
-0.623	-0.703	-1.326
-0.611	-0.695	-1.306
-0.599	-0.717	-1.316
-0.586	-0.725	-1.311
-0.573	-0.726	-1.299
-0.566	-0.728	-1.294
-0.559	-0.736	-1.295
-0.554	-0.737	-1.291
-0.550	-0.743	-1.294
-0.550	-0.736	-1.285
-0.553	-0.730	-1.283
-0.555	-0.738	-1.293
-0.558	-0.724	-1.282
-0.561	-0.710	-1.271
-0.569	-0.721	-1.290
-0.579	-0.704	-1.283
-0.587	-0.693	-1.280
-0.596	-0.688	-1.284
-0.603	-0.677	-1.280
-0.612	-0.678	-1.290
-0.618	-0.658	-1.276
-0.620	-0.656	-1.276
-0.622	-0.639	-1.261
-0.617	-0.652	-1.269
-0.615	-0.654	-1.269
-0.613	-0.629	-1.242
-0.605	-0.645	-1.250
-0.600	-0.643	-1.244
-0.592	-0.647	-1.239
-0.580	-0.663	-1.243
-0.568	-0.672	-1.240
-0.556	-0.693	-1.250
-0.546	-0.680	-1.227
-0.536	-0.701	-1.237
-0.529	-0.682	-1.211
-0.528	-0.681	-1.209
-0.526	-0.697	-1.222
-0.521	-0.702	-1.223
-0.523	-0.699	-1.223
-0.522	-0.677	-1.200
-0.524	-0.683	-1.207
-0.529	-0.699	-1.227
-0.535	-0.664	-1.199
-0.541	-0.676	-1.217
-0.553	-0.657	-1.210
-0.560	-0.695	-1.255
-0.569	-0.655	-1.224
-0.579	-0.634	-1.213
-0.587	-0.631	-1.218
-0.590	-0.617	-1.207
-0.588	-0.625	-1.212
-0.585	-0.623	-1.208
-0.585	-0.595	-1.180
-0.579	-0.602	-1.181
-0.575	-0.584	-1.159
-0.569	-0.604	-1.173
-0.562	-0.629	-1.191
-0.555	-0.638	-1.193
-0.542	-0.619	-1.161
-0.533	-0.623	-1.157
-0.522	-0.644	-1.166
-0.514	-0.648	-1.162
-0.507	-0.658	-1.165
-0.498	-0.668	-1.166
-0.495	-0.654	-1.148
-0.496	-0.653	-1.148
-0.493	-0.660	-1.154
-0.494	-0.664	-1.159
-0.497	-0.640	-1.137
-0.500	-0.644	-1.143
-0.508	-0.657	-1.165
-0.516	-0.637	-1.153
-0.522	-0.625	-1.147
-0.533	-0.623	-1.156
-0.542	-0.623	-1.165
-0.549	-0.616	-1.164
-0.553	-0.613	-1.166
-0.555	-0.609	-1.164
-0.558	-0.573	-1.131
-0.556	-0.599	-1.155
-0.552	-0.566	-1.118
-0.548	-0.591	-1.139
-0.544	-0.588	-1.132
-0.543	-0.570	-1.113
-0.537	-0.598	-1.135
-0.528	-0.585	-1.113
-0.520	-0.606	-1.126
-0.510	-0.606	-1.116
-0.500	-0.623	-1.123
-0.490	-0.600	-1.090
-0.479	-0.616	-1.094
-0.472	-0.618	-1.090
-0.466	-0.627	-1.093
-0.464	-0.630	-1.093
-0.462	-0.670	-1.132
-0.465	-0.631	-1.096
-0.470	-0.615	-1.085
-0.474	-0.588	-1.062
-0.476	-0.598	-1.074
-0.484	-0.600	-1.084
-0.489	-0.597	-1.086
-0.498	-0.598	-1.096
-0.508	-0.599	-1.107
-0.512	-0.590	-1.102
-0.521	-0.558	-1.079
-0.528	-0.547	-1.076
-0.528	-0.545	-1.073
-0.529	-0.552	-1.081
-0.525	-0.563	-1.088
-0.523	-0.546	-1.069
-0.520	-0.527	-1.046
-0.513	-0.555	-1.069
-0.510	-0.542	-1.052
-0.504	-0.559	-1.063
-0.495	-0.544	-1.039
-0.483	-0.580	-1.064
-0.474	-0.575	-1.049
-0.466	-0.575	-1.041
-0.458	-0.572	-1.030
-0.450	-0.581	-1.031
-0.443	-0.597	-1.040
-0.439	-0.592	-1.032
-0.441	-0.586	-1.027
-0.438	-0.612	-1.050
-0.444	-0.589	-1.033
-0.447	-0.579	-1.026
-0.451	-0.584	-1.035
-0.456	-0.579	-1.034
-0.465	-0.575	-1.039
-0.470	-0.558	-1.029
-0.477	-0.566	-1.043
-0.483	-0.546	-1.029
-0.488	-0.547	-1.036
-0.496	-0.534	-1.030
-0.500	-0.528	-1.028
-0.501	-0.510	-1.011
-0.499	-0.517	-1.016
-0.496	-0.524	-1.020
-0.491	-0.522	-1.013
-0.488	-0.513	-1.001
-0.484	-0.506	-0.989
-0.478	-0.538	-1.016
-0.474	-0.520	-0.994
-0.464	-0.542	-1.006
-0.453	-0.516	-0.969
-0.445	-0.529	-0.974
-0.435	-0.543	-0.978
-0.428	-0.537	-0.965
-0.421	-0.553	-0.975
-0.418	-0.555	-0.973
-0.414	-0.566	-0.980
-0.417	-0.574	-0.992
-0.416	-0.568	-0.984
-0.418	-0.555	-0.972
-0.426	-0.529	-0.955
-0.429	-0.546	-0.975
-0.435	-0.537	-0.972
-0.442	-0.538	-0.980
-0.451	-0.497	-0.948
-0.456	-0.536	-0.993
-0.464	-0.517	-0.981
-0.468	-0.517	-0.985
-0.471	-0.495	-0.966
-0.474	-0.501	-0.975
-0.474	-0.514	-0.988
-0.472	-0.507	-0.980
-0.470	-0.492	-0.962
-0.463	-0.481	-0.944
-0.460	-0.489	-0.949
-0.455	-0.509	-0.964
-0.448	-0.477	-0.925
-0.440	-0.501	-0.941
-0.430	-0.510	-0.940
-0.422	-0.497	-0.919
-0.414	-0.519	-0.934
-0.407	-0.510	-0.917
-0.402	-0.527	-0.928
-0.398	-0.533	-0.931
-0.395	-0.532	-0.927
-0.394	-0.538	-0.932
-0.396	-0.547	-0.943
-0.399	-0.512	-0.912
-0.401	-0.516	-0.917
-0.407	-0.507	-0.914
-0.409	-0.499	-0.908
-0.415	-0.505	-0.920
-0.421	-0.501	-0.922
-0.430	-0.492	-0.923
-0.437	-0.483	-0.920
-0.441	-0.489	-0.930
-0.446	-0.471	-0.917
-0.451	-0.480	-0.931
-0.451	-0.472	-0.922
-0.450	-0.470	-0.920
-0.445	-0.487	-0.932
-0.441	-0.463	-0.904
-0.436	-0.456	-0.892
-0.431	-0.472	-0.903
-0.426	-0.469	-0.894
-0.419	-0.474	-0.893
-0.410	-0.481	-0.892
-0.401	-0.493	-0.894
-0.394	-0.495	-0.889
-0.389	-0.475	-0.863
-0.382	-0.486	-0.868
-0.377	-0.494	-0.872
-0.375	-0.496	-0.871
-0.370	-0.529	-0.899
-0.373	-0.515	-0.888
-0.379	-0.497	-0.876
-0.380	-0.489	-0.869
-0.382	-0.489	-0.871
-0.386	-0.465	-0.851
-0.393	-0.474	-0.867
-0.397	-0.475	-0.872
-0.405	-0.469	-0.874
-0.413	-0.422	-0.834
-0.416	-0.474	-0.890
-0.424	-0.466	-0.890
-0.428	-0.431	-0.858
-0.427	-0.433	-0.860
-0.427	-0.443	-0.870
-0.423	-0.414	-0.838
-0.421	-0.431	-0.851
-0.412	-0.424	-0.836
-0.409	-0.445	-0.854
-0.404	-0.444	-0.848
-0.401	-0.436	-0.837
-0.392	-0.460	-0.852
-0.384	-0.473	-0.857
-0.375	-0.494	-0.869
-0.371	-0.465	-0.836
-0.362	-0.470	-0.832
-0.355	-0.444	-0.799
-0.353	-0.483	-0.836
-0.349	-0.478	-0.827
-0.352	-0.491	-0.842
-0.354	-0.474	-0.828
-0.358	-0.437	-0.795
-0.358	-0.456	-0.815
-0.363	-0.457	-0.821
-0.368	-0.444	-0.812
-0.375	-0.453	-0.827
-0.382	-0.433	-0.815
-0.389	-0.440	-0.829
-0.394	-0.419	-0.813
-0.399	-0.431	-0.830
-0.402	-0.433	-0.835
-0.405	-0.427	-0.833
-0.404	-0.441	-0.845
-0.400	-0.414	-0.815
-0.395	-0.424	-0.819
-0.393	-0.406	-0.799
-0.389	-0.401	-0.790
-0.384	-0.420	-0.804
-0.380	-0.427	-0.807
-0.376	-0.432	-0.807
-0.368	-0.425	-0.792
-0.360	-0.428	-0.788
-0.353	-0.440	-0.793
-0.346	-0.430	-0.777
-0.340	-0.427	-0.767
-0.333	-0.459	-0.792
-0.334	-0.437	-0.771
-0.333	-0.459	-0.792
-0.336	-0.448	-0.784
-0.335	-0.452	-0.787
-0.342	-0.444	-0.786
-0.344	-0.437	-0.781
-0.348	-0.438	-0.786
-0.352	-0.433	-0.785
-0.358	-0.420	-0.778
-0.367	-0.399	-0.766
-0.371	-0.424	-0.795
-0.378	-0.403	-0.781
-0.380	-0.398	-0.778
-0.382	-0.405	-0.786
-0.383	-0.405	-0.788
-0.381	-0.400	-0.780
-0.376	-0.379	-0.755
-0.374	-0.390	-0.764
-0.368	-0.403	-0.771
-0.366	-0.385	-0.751
-0.359	-0.405	-0.765
-0.356	-0.418	-0.774
-0.349	-0.415	-0.764
-0.343	-0.420	-0.763
-0.335	-0.423	-0.758
-0.327	-0.437	-0.765
-0.321	-0.442	-0.763
-0.317	-0.439	-0.756
-0.316	-0.445	-0.761
-0.316	-0.418	-0.734
-0.317	-0.435	-0.752
-0.321	-0.426	-0.747
-0.322	-0.433	-0.755
-0.326	-0.397	-0.723
-0.328	-0.394	-0.722
-0.332	-0.411	-0.742
-0.339	-0.405	-0.744
-0.344	-0.409	-0.752
-0.349	-0.395	-0.743
-0.355	-0.388	-0.743
-0.360	-0.369	-0.729
-0.363	-0.376	-0.739
-0.363	-0.366	-0.728
-0.360	-0.361	-0.721
-0.358	-0.373	-0.731
-0.355	-0.368	-0.722
-0.350	-0.372	-0.722
-0.346	-0.361	-0.707
-0.344	-0.374	-0.718
-0.340	-0.381	-0.721
-0.336	-0.381	-0.717
-0.324	-0.381	-0.705
-0.318	-0.392	-0.710
-0.312	-0.393	-0.705
-0.306	-0.397	-0.703
-0.304	-0.402	-0.705
-0.301	-0.383	-0.684
-0.301	-0.398	-0.699
-0.299	-0.405	-0.705
-0.303	-0.402	-0.705
-0.307	-0.416	-0.723
-0.307	-0.383	-0.690
-0.309	-0.371	-0.680
-0.312	-0.401	-0.713
-0.319	-0.391	-0.710
-0.326	-0.377	-0.703
-0.329	-0.366	-0.695
-0.333	-0.369	-0.703
-0.336	-0.344	-0.681
-0.341	-0.364	-0.705
-0.345	-0.350	-0.695
-0.342	-0.355	-0.697
-0.340	-0.339	-0.679
-0.338	-0.329	-0.666
-0.336	-0.343	-0.679
-0.327	-0.353	-0.680
-0.326	-0.325	-0.651
-0.323	-0.316	-0.639
-0.318	-0.376	-0.694
-0.312	-0.367	-0.679
-0.302	-0.367	-0.668
-0.297	-0.396	-0.693
-0.293	-0.373	-0.666
-0.287	-0.385	-0.672
-0.287	-0.366	-0.652
-0.281	-0.399	-0.680
-0.281	-0.382	-0.663
-0.285	-0.364	-0.649
-0.288	-0.362	-0.650
-0.289	-0.356	-0.646
-0.291	-0.376	-0.667
-0.296	-0.363	-0.659
-0.300	-0.380	-0.680
-0.307	-0.354	-0.661
-0.310	-0.356	-0.666
-0.314	-0.350	-0.664
-0.319	-0.354	-0.672
-0.323	-0.334	-0.657
-0.326	-0.351	-0.678
-0.327	-0.317	-0.643
-0.326	-0.318	-0.644
-0.320	-0.322	-0.642
-0.317	-0.325	-0.643
-0.314	-0.332	-0.646
-0.309	-0.327	-0.636
-0.304	-0.342	-0.646
-0.302	-0.352	-0.654
-0.295	-0.356	-0.651
-0.291	-0.348	-0.638
-0.284	-0.344	-0.628
-0.277	-0.346	-0.623
-0.275	-0.326	-0.602
-0.272	-0.340	-0.611
-0.268	-0.365	-0.634
-0.267	-0.359	-0.627
-0.270	-0.362	-0.632
-0.273	-0.340	-0.613
-0.275	-0.359	-0.635
-0.277	-0.328	-0.606
-0.278	-0.350	-0.628
-0.283	-0.324	-0.607
-0.287	-0.311	-0.598
-0.292	-0.345	-0.638
-0.297	-0.326	-0.622
-0.298	-0.372	-0.670
-0.306	-0.307	-0.614
-0.308	-0.308	-0.617
-0.311	-0.308	-0.618
-0.309	-0.352	-0.661
-0.305	-0.307	-0.612
-0.302	-0.302	-0.604
-0.295	-0.340	-0.635
-0.294	-0.311	-0.605
-0.289	-0.337	-0.626
-0.286	-0.334	-0.620
-0.282	-0.361	-0.642
-0.277	-0.329	-0.607
-0.271	-0.330	-0.602
-0.264	-0.344	-0.607
-0.259	-0.357	-0.616
-0.259	-0.334	-0.593
-0.253	-0.332	-0.584
-0.253	-0.341	-0.594
-0.256	-0.322	-0.579
-0.255	-0.332	-0.587
-0.258	-0.339	-0.597
-0.261	-0.327	-0.588
-0.264	-0.332	-0.596
-0.264	-0.323	-0.586
-0.270	-0.309	-0.578
-0.276	-0.317	-0.592
-0.281	-0.316	-0.598
-0.285	-0.315	-0.601
-0.290	-0.305	-0.595
-0.293	-0.290	-0.584
-0.294	-0.288	-0.582
-0.292	-0.306	-0.598
-0.291	-0.302	-0.593
-0.286	-0.300	-0.586
-0.283	-0.290	-0.573
-0.278	-0.286	-0.564
-0.273	-0.297	-0.570
-0.272	-0.305	-0.578
-0.271	-0.303	-0.574
-0.264	-0.316	-0.580
-0.259	-0.306	-0.565
-0.249	-0.332	-0.581
-0.246	-0.342	-0.587
-0.242	-0.315	-0.556
-0.240	-0.325	-0.565
-0.239	-0.321	-0.560
-0.240	-0.324	-0.564
-0.242	-0.295	-0.537
-0.247	-0.302	-0.549
-0.245	-0.333	-0.578
-0.248	-0.313	-0.561
-0.254	-0.283	-0.537
-0.255	-0.274	-0.529
-0.261	-0.290	-0.551
-0.266	-0.327	-0.593
-0.268	-0.300	-0.567
-0.272	-0.293	-0.565
-0.275	-0.316	-0.591
-0.277	-0.290	-0.568
-0.278	-0.275	-0.553
-0.276	-0.282	-0.558
-0.273	-0.290	-0.563
-0.269	-0.287	-0.556
-0.266	-0.289	-0.555
-0.264	-0.278	-0.542
-0.259	-0.295	-0.554
-0.255	-0.299	-0.554
-0.254	-0.290	-0.544
-0.245	-0.287	-0.532
-0.241	-0.306	-0.547
-0.234	-0.306	-0.540
-0.233	-0.300	-0.533
-0.229	-0.301	-0.529
-0.227	-0.295	-0.522
-0.224	-0.316	-0.540
-0.228	-0.304	-0.532
-0.231	-0.293	-0.524
-0.232	-0.311	-0.543
-0.235	-0.291	-0.526
-0.238	-0.297	-0.535
-0.241	-0.284	-0.525
-0.246	-0.291	-0.537
-0.248	-0.284	-0.532
-0.255	-0.264	-0.519
-0.258	-0.273	-0.532
-0.261	-0.286	-0.547
-0.262	-0.272	-0.535
-0.265	-0.259	-0.524
-0.263	-0.261	-0.524
-0.260	-0.270	-0.530
-0.253	-0.277	-0.530
-0.250	-0.269	-0.519
-0.247	-0.255	-0.502
-0.246	-0.249	-0.495
-0.241	-0.271	-0.513
-0.241	-0.271	-0.512
-0.236	-0.275	-0.511
-0.229	-0.289	-0.518
-0.225	-0.297	-0.522
-0.220	-0.294	-0.514
-0.218	-0.286	-0.504
-0.215	-0.290	-0.505
-0.216	-0.270	-0.486
-0.216	-0.273	-0.489
-0.216	-0.274	-0.490
-0.220	-0.280	-0.500
-0.223	-0.279	-0.502
-0.223	-0.292	-0.515
-0.227	-0.266	-0.493
-0.232	-0.253	-0.486
-0.236	-0.290	-0.526
-0.241	-0.263	-0.504
-0.244	-0.264	-0.508
-0.247	-0.245	-0.491
-0.250	-0.248	-0.497
-0.250	-0.264	-0.514
-0.248	-0.269	-0.517
-0.246	-0.260	-0.506
-0.245	-0.241	-0.486
-0.240	-0.255	-0.494
-0.237	-0.245	-0.482
-0.234	-0.231	-0.464
-0.230	-0.243	-0.473
-0.227	-0.269	-0.496
-0.226	-0.265	-0.491
-0.219	-0.266	-0.485
-0.213	-0.265	-0.477
-0.209	-0.259	-0.468
-0.206	-0.260	-0.466
-0.202	-0.273	-0.476
-0.202	-0.288	-0.490
-0.202	-0.264	-0.467
-0.204	-0.271	-0.475
-0.208	-0.271	-0.479
-0.211	-0.278	-0.489
-0.213	-0.256	-0.470
-0.216	-0.258	-0.473
-0.217	-0.265	-0.483
-0.224	-0.250	-0.474
-0.228	-0.231	-0.458
-0.230	-0.253	-0.483
-0.233	-0.210	-0.443
-0.235	-0.249	-0.483
-0.235	-0.251	-0.487
-0.236	-0.237	-0.473
-0.234	-0.235	-0.469
-0.232	-0.236	-0.468
-0.227	-0.239	-0.466
-0.224	-0.243	-0.467
-0.218	-0.244	-0.462
-0.216	-0.257	-0.472
-0.215	-0.250	-0.465
-0.212	-0.246	-0.458
-0.208	-0.257	-0.465
-0.203	-0.255	-0.458
-0.199	-0.260	-0.459
-0.195	-0.260	-0.455
-0.192	-0.257	-0.449
-0.191	-0.258	-0.448
-0.191	-0.258	-0.449
-0.193	-0.259	-0.452
-0.196	-0.268	-0.464
-0.199	-0.252	-0.452
-0.202	-0.243	-0.445
-0.203	-0.264	-0.467
-0.205	-0.230	-0.436
-0.208	-0.238	-0.447
-0.212	-0.246	-0.458
-0.214	-0.238	-0.452
-0.218	-0.220	-0.438
-0.222	-0.219	-0.441
-0.224	-0.234	-0.458
-0.223	-0.236	-0.458
-0.224	-0.232	-0.456
-0.221	-0.213	-0.434
-0.218	-0.224	-0.441
-0.214	-0.214	-0.428
-0.211	-0.228	-0.438
-0.210	-0.238	-0.448
-0.206	-0.213	-0.419
-0.204	-0.254	-0.458
-0.202	-0.219	-0.420
-0.193	-0.250	-0.444
-0.188	-0.245	-0.433
-0.186	-0.256	-0.442
-0.185	-0.254	-0.438
-0.183	-0.239	-0.423
-0.180	-0.244	-0.425
-0.185	-0.219	-0.404
-0.186	-0.236	-0.421
-0.187	-0.233	-0.419
-0.189	-0.242	-0.431
-0.193	-0.227	-0.419
-0.196	-0.200	-0.396
-0.196	-0.227	-0.422
-0.201	-0.215	-0.416
-0.205	-0.215	-0.419
-0.208	-0.227	-0.436
-0.209	-0.208	-0.416
-0.212	-0.217	-0.429
-0.213	-0.223	-0.436
-0.213	-0.210	-0.423
-0.211	-0.229	-0.440
-0.206	-0.216	-0.422
-0.205	-0.213	-0.417
-0.200	-0.231	-0.431
-0.196	-0.206	-0.403
-0.195	-0.213	-0.408
-0.193	-0.228	-0.421
-0.189	-0.240	-0.429
-0.185	-0.227	-0.412
-0.182	-0.226	-0.408
-0.178	-0.245	-0.423
-0.176	-0.224	-0.400
-0.172	-0.236	-0.408
-0.171	-0.229	-0.400
-0.173	-0.235	-0.408
-0.174	-0.228	-0.402
-0.177	-0.227	-0.403
-0.178	-0.230	-0.408
-0.184	-0.220	-0.404
-0.186	-0.215	-0.401
-0.188	-0.194	-0.381
-0.189	-0.216	-0.405
-0.193	-0.212	-0.405
-0.197	-0.206	-0.403
-0.199	-0.201	-0.400
-0.198	-0.218	-0.416
-0.203	-0.203	-0.406
-0.202	-0.203	-0.405
-0.201	-0.201	-0.403
-0.197	-0.187	-0.384
-0.193	-0.218	-0.411
-0.189	-0.217	-0.406
-0.188	-0.205	-0.393
-0.184	-0.215	-0.398
-0.183	-0.224	-0.407
-0.181	-0.217	-0.397
-0.175	-0.225	-0.400
-0.173	-0.207	-0.380
-0.168	-0.214	-0.382
-0.165	-0.244	-0.410
-0.163	-0.210	-0.372
-0.162	-0.207	-0.369
-0.164	-0.205	-0.369
-0.162	-0.220	-0.382
-0.164	-0.214	-0.378
-0.169	-0.222	-0.391
-0.170	-0.220	-0.390
-0.175	-0.217	-0.392
-0.178	-0.198	-0.376
-0.176	-0.213	-0.389
-0.182	-0.190	-0.372
-0.184	-0.208	-0.392
-0.190	-0.177	-0.366
-0.191	-0.181	-0.372
-0.192	-0.207	-0.398
-0.192	-0.191	-0.384
-0.191	-0.181	-0.372
-0.188	-0.211	-0.399
-0.186	-0.203	-0.389
-0.182	-0.191	-0.373
-0.176	-0.192	-0.367
-0.174	-0.189	-0.363
-0.173	-0.201	-0.374
-0.171	-0.192	-0.363
-0.171	-0.176	-0.347
-0.164	-0.201	-0.365
-0.161	-0.199	-0.361
-0.158	-0.197	-0.356
-0.156	-0.210	-0.365
-0.153	-0.216	-0.369
-0.155	-0.208	-0.363
-0.156	-0.193	-0.349
-0.156	-0.218	-0.374
-0.159	-0.206	-0.365
-0.162	-0.198	-0.360
-0.164	-0.192	-0.356
-0.166	-0.191	-0.357
-0.168	-0.174	-0.342
-0.171	-0.192	-0.363
-0.175	-0.181	-0.356
-0.179	-0.168	-0.346
-0.180	-0.205	-0.385
-0.180	-0.189	-0.369
-0.183	-0.197	-0.380
-0.183	-0.182	-0.365
-0.181	-0.188	-0.369
-0.177	-0.177	-0.354
-0.174	-0.153	-0.328
