%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	9	(C)	
	%Comments:	Standard test	
	%Group Number	22	%3/30/201611:25 AM
-0.101	-0.103	-0.204
-0.101	-0.107	-0.208
-0.094	-0.101	-0.195
-0.090	-0.100	-0.190
-0.088	-0.101	-0.188
-0.085	-0.099	-0.184
-0.086	-0.098	-0.183
-0.087	-0.102	-0.189
-0.088	-0.108	-0.196
-0.089	-0.106	-0.195
-0.086	-0.105	-0.191
-0.085	-0.108	-0.193
-0.084	-0.098	-0.182
-0.083	-0.087	-0.171
-0.083	-0.084	-0.166
-0.084	-0.087	-0.171
-0.084	-0.087	-0.170
-0.086	-0.090	-0.176
-0.088	-0.089	-0.177
-0.089	-0.089	-0.179
-0.090	-0.089	-0.178
-0.089	-0.084	-0.173
-0.090	-0.081	-0.171
-0.089	-0.080	-0.168
-0.094	-0.079	-0.173
-0.094	-0.078	-0.172
-0.095	-0.077	-0.172
-0.096	-0.076	-0.172
-0.099	-0.083	-0.182
-0.100	-0.081	-0.181
-0.100	-0.077	-0.176
-0.100	-0.078	-0.178
-0.098	-0.075	-0.173
-0.099	-0.074	-0.173
-0.097	-0.072	-0.169
-0.102	-0.076	-0.178
-0.103	-0.075	-0.178
-0.108	-0.077	-0.185
-0.103	-0.075	-0.178
-0.102	-0.073	-0.175
-0.102	-0.076	-0.178
-0.103	-0.087	-0.190
-0.104	-0.089	-0.194
-0.101	-0.084	-0.185
-0.102	-0.084	-0.186
-0.101	-0.086	-0.187
-0.103	-0.093	-0.196
-0.102	-0.090	-0.192
-0.102	-0.093	-0.196
-0.097	-0.097	-0.194
-0.096	-0.095	-0.191
-0.092	-0.090	-0.182
-0.092	-0.089	-0.181
-0.094	-0.093	-0.186
-0.092	-0.093	-0.184
-0.091	-0.094	-0.185
-0.088	-0.094	-0.182
-0.087	-0.097	-0.185
-0.084	-0.098	-0.182
-0.082	-0.092	-0.174
-0.077	-0.090	-0.167
-0.076	-0.091	-0.167
-0.075	-0.088	-0.163
-0.074	-0.091	-0.165
-0.075	-0.089	-0.165
-0.079	-0.091	-0.170
-0.079	-0.094	-0.173
-0.075	-0.094	-0.170
-0.073	-0.092	-0.165
-0.072	-0.087	-0.159
-0.073	-0.088	-0.161
-0.074	-0.088	-0.162
-0.077	-0.092	-0.169
-0.079	-0.090	-0.168
-0.080	-0.092	-0.172
-0.082	-0.092	-0.174
-0.080	-0.090	-0.170
-0.082	-0.088	-0.170
-0.079	-0.087	-0.166
-0.079	-0.085	-0.165
-0.079	-0.084	-0.163
-0.083	-0.081	-0.165
-0.086	-0.087	-0.172
-0.089	-0.078	-0.167
-0.090	-0.077	-0.167
-0.092	-0.086	-0.178
-0.090	-0.081	-0.171
-0.088	-0.080	-0.169
-0.088	-0.080	-0.169
-0.089	-0.082	-0.170
-0.086	-0.073	-0.158
-0.087	-0.074	-0.161
-0.092	-0.079	-0.171
-0.094	-0.077	-0.170
-0.095	-0.080	-0.174
-0.094	-0.080	-0.175
-0.092	-0.079	-0.171
-0.090	-0.078	-0.168
-0.092	-0.080	-0.172
-0.091	-0.077	-0.168
-0.089	-0.074	-0.163
-0.091	-0.080	-0.172
-0.091	-0.086	-0.176
-0.090	-0.084	-0.174
-0.090	-0.088	-0.178
-0.088	-0.087	-0.175
-0.084	-0.085	-0.169
-0.081	-0.083	-0.164
-0.080	-0.081	-0.160
-0.081	-0.081	-0.162
-0.079	-0.082	-0.160
-0.076	-0.083	-0.159
-0.078	-0.082	-0.159
-0.077	-0.088	-0.165
-0.075	-0.084	-0.159
-0.072	-0.085	-0.157
-0.070	-0.085	-0.155
-0.065	-0.080	-0.145
-0.063	-0.077	-0.140
-0.062	-0.069	-0.131
-0.065	-0.068	-0.133
-0.067	-0.071	-0.138
-0.070	-0.073	-0.143
-0.068	-0.069	-0.137
-0.068	-0.068	-0.136
-0.068	-0.064	-0.132
-0.068	-0.067	-0.135
-0.068	-0.064	-0.132
-0.068	-0.063	-0.131
-0.067	-0.062	-0.129
-0.068	-0.062	-0.130
-0.071	-0.064	-0.135
-0.072	-0.064	-0.137
-0.074	-0.064	-0.138
-0.074	-0.064	-0.138
-0.074	-0.060	-0.133
-0.072	-0.059	-0.131
-0.074	-0.058	-0.132
-0.078	-0.060	-0.138
-0.078	-0.058	-0.136
-0.079	-0.060	-0.139
-0.081	-0.061	-0.142
-0.081	-0.057	-0.138
-0.081	-0.057	-0.139
-0.083	-0.057	-0.140
-0.079	-0.053	-0.132
-0.078	-0.052	-0.130
-0.077	-0.055	-0.132
-0.078	-0.054	-0.131
-0.080	-0.054	-0.134
-0.082	-0.056	-0.139
-0.087	-0.060	-0.147
-0.082	-0.059	-0.141
-0.080	-0.059	-0.139
-0.078	-0.058	-0.137
-0.079	-0.057	-0.136
-0.079	-0.059	-0.137
-0.078	-0.061	-0.139
-0.079	-0.061	-0.140
-0.078	-0.062	-0.141
-0.079	-0.062	-0.141
-0.078	-0.064	-0.142
-0.077	-0.063	-0.140
-0.074	-0.064	-0.138
-0.068	-0.060	-0.128
-0.068	-0.060	-0.127
-0.071	-0.061	-0.132
-0.069	-0.063	-0.132
-0.071	-0.064	-0.135
-0.068	-0.064	-0.132
-0.067	-0.065	-0.131
-0.066	-0.064	-0.130
-0.065	-0.062	-0.127
-0.062	-0.063	-0.125
-0.058	-0.056	-0.114
-0.055	-0.056	-0.111
-0.054	-0.057	-0.111
-0.057	-0.059	-0.116
-0.060	-0.061	-0.122
-0.064	-0.066	-0.130
-0.063	-0.078	-0.141
-0.061	-0.074	-0.136
-0.059	-0.072	-0.131
-0.058	-0.072	-0.129
-0.059	-0.070	-0.128
-0.061	-0.070	-0.130
-0.060	-0.067	-0.128
-0.061	-0.065	-0.127
-0.065	-0.070	-0.135
-0.066	-0.070	-0.136
-0.067	-0.071	-0.138
-0.068	-0.068	-0.136
-0.064	-0.067	-0.131
-0.063	-0.066	-0.129
-0.067	-0.067	-0.134
-0.070	-0.067	-0.137
-0.072	-0.065	-0.137
-0.072	-0.068	-0.141
-0.073	-0.069	-0.142
-0.071	-0.064	-0.135
-0.075	-0.064	-0.139
-0.072	-0.061	-0.133
-0.070	-0.060	-0.130
-0.067	-0.049	-0.116
-0.066	-0.047	-0.113
-0.066	-0.050	-0.116
-0.072	-0.053	-0.125
-0.076	-0.062	-0.138
-0.075	-0.061	-0.137
-0.073	-0.065	-0.138
-0.072	-0.069	-0.142
-0.069	-0.068	-0.136
-0.069	-0.069	-0.138
-0.067	-0.065	-0.133
-0.065	-0.066	-0.131
-0.066	-0.067	-0.133
-0.068	-0.067	-0.134
-0.069	-0.070	-0.138
-0.070	-0.072	-0.141
-0.069	-0.072	-0.141
-0.066	-0.068	-0.134
-0.063	-0.065	-0.128
-0.062	-0.065	-0.127
-0.062	-0.067	-0.129
-0.063	-0.071	-0.134
-0.061	-0.065	-0.126
-0.059	-0.069	-0.128
-0.060	-0.068	-0.129
-0.059	-0.066	-0.125
-0.057	-0.064	-0.121
-0.056	-0.063	-0.120
-0.051	-0.059	-0.110
-0.052	-0.058	-0.110
-0.049	-0.057	-0.106
-0.051	-0.058	-0.110
-0.053	-0.061	-0.114
-0.057	-0.064	-0.121
-0.057	-0.064	-0.121
-0.055	-0.060	-0.115
-0.051	-0.056	-0.108
-0.054	-0.057	-0.111
-0.055	-0.059	-0.114
-0.055	-0.060	-0.115
-0.055	-0.067	-0.122
-0.056	-0.059	-0.115
-0.060	-0.059	-0.118
-0.061	-0.060	-0.121
-0.062	-0.061	-0.123
-0.059	-0.057	-0.117
-0.059	-0.057	-0.116
-0.058	-0.055	-0.113
-0.063	-0.058	-0.121
-0.062	-0.057	-0.120
-0.063	-0.059	-0.122
-0.065	-0.061	-0.126
-0.065	-0.061	-0.126
-0.067	-0.061	-0.127
-0.064	-0.059	-0.124
-0.063	-0.063	-0.126
-0.061	-0.061	-0.122
-0.058	-0.055	-0.114
-0.060	-0.054	-0.115
-0.058	-0.054	-0.113
-0.063	-0.059	-0.122
-0.064	-0.065	-0.128
-0.066	-0.067	-0.134
-0.063	-0.064	-0.126
-0.063	-0.064	-0.127
-0.062	-0.061	-0.123
-0.061	-0.061	-0.122
-0.059	-0.061	-0.120
-0.061	-0.058	-0.119
-0.059	-0.058	-0.117
-0.059	-0.061	-0.120
-0.061	-0.064	-0.125
-0.060	-0.064	-0.124
-0.058	-0.063	-0.121
-0.058	-0.063	-0.121
-0.054	-0.059	-0.113
-0.052	-0.057	-0.109
-0.055	-0.059	-0.114
-0.052	-0.058	-0.110
-0.056	-0.060	-0.116
-0.055	-0.061	-0.116
-0.056	-0.063	-0.119
-0.056	-0.062	-0.119
-0.050	-0.061	-0.111
-0.049	-0.058	-0.107
-0.046	-0.052	-0.098
-0.045	-0.051	-0.096
-0.044	-0.053	-0.098
-0.046	-0.051	-0.097
-0.049	-0.054	-0.103
-0.052	-0.059	-0.111
-0.050	-0.055	-0.105
-0.049	-0.055	-0.104
-0.048	-0.052	-0.101
-0.048	-0.052	-0.100
-0.047	-0.049	-0.096
-0.048	-0.047	-0.096
-0.049	-0.048	-0.097
-0.052	-0.050	-0.102
-0.053	-0.055	-0.107
-0.054	-0.054	-0.108
-0.055	-0.054	-0.109
-0.055	-0.049	-0.104
-0.053	-0.049	-0.102
-0.052	-0.049	-0.101
-0.054	-0.046	-0.100
-0.057	-0.047	-0.104
-0.057	-0.048	-0.105
-0.056	-0.049	-0.105
-0.056	-0.051	-0.107
-0.057	-0.049	-0.106
-0.056	-0.048	-0.103
-0.055	-0.048	-0.103
-0.053	-0.046	-0.100
-0.052	-0.045	-0.097
-0.051	-0.045	-0.096
-0.051	-0.044	-0.095
-0.054	-0.049	-0.102
-0.057	-0.051	-0.109
-0.059	-0.052	-0.111
-0.054	-0.050	-0.104
-0.055	-0.052	-0.107
-0.053	-0.044	-0.096
-0.053	-0.035	-0.088
-0.053	-0.050	-0.103
-0.051	-0.047	-0.099
-0.053	-0.045	-0.098
-0.054	-0.046	-0.099
-0.053	-0.051	-0.104
-0.052	-0.047	-0.100
-0.054	-0.049	-0.103
-0.050	-0.047	-0.097
-0.047	-0.044	-0.091
-0.049	-0.042	-0.091
-0.050	-0.045	-0.095
-0.049	-0.042	-0.091
-0.049	-0.042	-0.090
-0.048	-0.039	-0.087
-0.049	-0.032	-0.082
-0.049	-0.031	-0.080
-0.046	-0.028	-0.073
-0.045	-0.028	-0.073
-0.040	-0.021	-0.061
-0.039	-0.025	-0.064
-0.040	-0.030	-0.070
-0.043	-0.032	-0.075
-0.045	-0.039	-0.084
-0.047	-0.038	-0.086
-0.043	-0.034	-0.077
-0.041	-0.030	-0.071
-0.044	-0.032	-0.075
-0.045	-0.032	-0.078
-0.045	-0.031	-0.076
-0.045	-0.032	-0.077
-0.043	-0.029	-0.073
-0.045	-0.036	-0.081
-0.048	-0.038	-0.086
-0.048	-0.033	-0.081
-0.047	-0.037	-0.083
-0.046	-0.037	-0.083
-0.046	-0.036	-0.082
-0.046	-0.033	-0.079
-0.048	-0.038	-0.086
-0.051	-0.039	-0.090
-0.050	-0.039	-0.089
-0.051	-0.042	-0.093
-0.051	-0.041	-0.092
-0.051	-0.041	-0.092
-0.049	-0.040	-0.089
-0.046	-0.040	-0.086
-0.042	-0.035	-0.078
-0.042	-0.036	-0.078
-0.041	-0.035	-0.076
-0.044	-0.036	-0.079
-0.048	-0.042	-0.090
-0.050	-0.039	-0.090
-0.049	-0.042	-0.091
-0.048	-0.045	-0.093
-0.048	-0.044	-0.092
-0.047	-0.041	-0.089
-0.047	-0.037	-0.084
-0.047	-0.038	-0.085
-0.046	-0.040	-0.086
-0.044	-0.037	-0.082
-0.049	-0.039	-0.088
-0.050	-0.040	-0.090
-0.048	-0.040	-0.088
-0.050	-0.040	-0.090
-0.046	-0.036	-0.082
-0.043	-0.034	-0.077
-0.043	-0.035	-0.078
-0.046	-0.037	-0.083
-0.045	-0.033	-0.078
-0.047	-0.034	-0.082
-0.044	-0.033	-0.077
-0.043	-0.034	-0.078
-0.043	-0.032	-0.075
-0.043	-0.030	-0.073
-0.041	-0.031	-0.072
-0.037	-0.024	-0.061
-0.036	-0.024	-0.061
-0.036	-0.027	-0.063
-0.039	-0.031	-0.070
-0.041	-0.034	-0.074
-0.043	-0.035	-0.078
-0.040	-0.032	-0.072
-0.039	-0.026	-0.064
-0.038	-0.029	-0.067
-0.037	-0.025	-0.063
-0.037	-0.025	-0.062
-0.038	-0.024	-0.061
-0.037	-0.025	-0.062
-0.039	-0.025	-0.065
-0.040	-0.029	-0.069
-0.041	-0.030	-0.071
-0.041	-0.031	-0.072
-0.042	-0.031	-0.073
-0.038	-0.027	-0.065
-0.038	-0.018	-0.056
-0.041	-0.020	-0.061
-0.041	-0.022	-0.063
-0.045	-0.026	-0.071
-0.042	-0.025	-0.067
-0.042	-0.029	-0.071
-0.045	-0.038	-0.083
-0.041	-0.029	-0.071
-0.040	-0.037	-0.077
-0.039	-0.031	-0.071
-0.037	-0.029	-0.066
-0.036	-0.030	-0.067
-0.038	-0.033	-0.071
-0.040	-0.036	-0.076
-0.043	-0.034	-0.077
-0.044	-0.035	-0.079
-0.041	-0.032	-0.073
-0.041	-0.031	-0.072
-0.041	-0.032	-0.073
-0.042	-0.033	-0.074
-0.041	-0.031	-0.072
-0.041	-0.032	-0.073
-0.039	-0.030	-0.068
-0.043	-0.033	-0.077
-0.046	-0.037	-0.082
-0.044	-0.031	-0.076
-0.043	-0.030	-0.074
-0.041	-0.028	-0.070
-0.038	-0.024	-0.062
-0.040	-0.027	-0.067
-0.041	-0.027	-0.068
-0.041	-0.025	-0.066
-0.041	-0.031	-0.072
-0.044	-0.034	-0.078
-0.043	-0.036	-0.079
-0.039	-0.027	-0.066
-0.037	-0.026	-0.063
-0.034	-0.022	-0.055
-0.031	-0.019	-0.049
-0.032	-0.019	-0.051
-0.031	-0.021	-0.052
-0.033	-0.023	-0.056
-0.035	-0.024	-0.059
-0.036	-0.029	-0.065
-0.032	-0.024	-0.056
-0.033	-0.022	-0.054
-0.034	-0.024	-0.057
-0.032	-0.024	-0.057
-0.033	-0.022	-0.055
-0.031	-0.020	-0.052
-0.033	-0.022	-0.055
-0.036	-0.027	-0.063
-0.036	-0.026	-0.062
-0.037	-0.028	-0.065
-0.035	-0.026	-0.062
-0.034	-0.028	-0.061
-0.032	-0.025	-0.056
-0.033	-0.030	-0.063
-0.037	-0.034	-0.071
-0.037	-0.032	-0.069
-0.038	-0.037	-0.075
-0.038	-0.036	-0.074
-0.037	-0.034	-0.071
-0.038	-0.032	-0.070
-0.037	-0.030	-0.067
-0.036	-0.030	-0.066
-0.032	-0.028	-0.060
-0.032	-0.029	-0.060
-0.031	-0.030	-0.061
-0.031	-0.027	-0.058
-0.038	-0.029	-0.067
-0.039	-0.033	-0.072
-0.039	-0.035	-0.073
-0.038	-0.032	-0.070
-0.033	-0.030	-0.064
-0.036	-0.031	-0.067
-0.038	-0.035	-0.072
-0.037	-0.020	-0.057
-0.038	-0.028	-0.066
-0.039	-0.037	-0.077
-0.040	-0.034	-0.074
-0.040	-0.038	-0.078
-0.040	-0.038	-0.078
-0.039	-0.033	-0.072
-0.035	-0.031	-0.066
-0.035	-0.032	-0.067
-0.037	-0.031	-0.068
-0.038	-0.027	-0.065
-0.037	-0.031	-0.068
-0.037	-0.034	-0.071
-0.036	-0.032	-0.068
-0.036	-0.031	-0.067
-0.033	-0.032	-0.065
-0.032	-0.029	-0.061
-0.030	-0.028	-0.058
-0.025	-0.024	-0.048
-0.025	-0.027	-0.052
-0.025	-0.026	-0.051
-0.028	-0.026	-0.055
-0.031	-0.030	-0.062
-0.033	-0.031	-0.063
-0.029	-0.030	-0.059
-0.027	-0.030	-0.057
-0.026	-0.030	-0.056
-0.029	-0.027	-0.055
-0.026	-0.020	-0.046
-0.027	-0.025	-0.052
-0.028	-0.035	-0.063
-0.029	-0.037	-0.066
-0.032	-0.041	-0.073
-0.032	-0.039	-0.072
-0.033	-0.046	-0.078
-0.030	-0.035	-0.065
-0.027	-0.025	-0.052
-0.029	-0.034	-0.063
-0.032	-0.037	-0.069
-0.032	-0.038	-0.070
-0.033	-0.040	-0.073
-0.033	-0.038	-0.072
-0.033	-0.041	-0.074
-0.034	-0.039	-0.072
-0.034	-0.038	-0.072
-0.030	-0.033	-0.063
-0.029	-0.035	-0.064
-0.027	-0.032	-0.059
-0.027	-0.029	-0.056
-0.030	-0.028	-0.058
-0.034	-0.038	-0.072
-0.037	-0.041	-0.079
-0.035	-0.032	-0.066
-0.033	-0.034	-0.067
-0.032	-0.032	-0.063
-0.033	-0.030	-0.063
-0.034	-0.028	-0.062
-0.034	-0.031	-0.065
-0.034	-0.019	-0.053
-0.033	-0.014	-0.047
-0.036	-0.013	-0.049
-0.037	-0.016	-0.053
-0.035	-0.024	-0.059
-0.035	-0.026	-0.061
-0.033	-0.025	-0.059
-0.029	-0.023	-0.052
-0.031	-0.024	-0.055
-0.034	-0.030	-0.064
-0.034	-0.024	-0.058
-0.032	-0.009	-0.042
-0.033	-0.013	-0.046
-0.035	-0.016	-0.051
-0.032	-0.016	-0.048
-0.031	-0.013	-0.043
-0.024	-0.005	-0.029
-0.021	-0.007	-0.028
-0.021	-0.008	-0.029
-0.022	-0.009	-0.031
-0.023	-0.010	-0.033
-0.025	-0.013	-0.038
-0.026	-0.012	-0.038
-0.024	-0.012	-0.036
-0.024	-0.011	-0.035
-0.024	-0.014	-0.039
-0.025	-0.013	-0.038
-0.023	-0.010	-0.033
-0.024	-0.014	-0.037
-0.024	-0.020	-0.045
-0.025	-0.029	-0.053
-0.027	-0.033	-0.059
-0.026	-0.031	-0.057
-0.026	-0.029	-0.056
-0.025	-0.028	-0.053
-0.025	-0.027	-0.052
-0.026	-0.029	-0.055
-0.030	-0.031	-0.060
-0.028	-0.031	-0.059
-0.030	-0.030	-0.060
-0.030	-0.030	-0.060
-0.031	-0.030	-0.061
-0.031	-0.029	-0.060
-0.030	-0.025	-0.055
-0.029	-0.028	-0.057
-0.026	-0.020	-0.046
-0.025	-0.019	-0.044
-0.024	-0.018	-0.042
-0.029	-0.022	-0.051
-0.033	-0.026	-0.059
-0.035	-0.030	-0.065
-0.030	-0.027	-0.058
-0.030	-0.024	-0.054
-0.029	-0.026	-0.056
-0.031	-0.022	-0.053
-0.030	-0.010	-0.040
-0.029	-0.003	-0.032
-0.029	-0.020	-0.050
-0.028	-0.022	-0.050
-0.032	-0.028	-0.059
-0.031	-0.021	-0.052
-0.032	-0.022	-0.054
-0.030	-0.022	-0.053
-0.029	-0.025	-0.054
-0.030	-0.022	-0.051
-0.030	-0.024	-0.055
-0.031	-0.024	-0.055
-0.030	-0.024	-0.054
-0.029	-0.027	-0.057
-0.030	-0.025	-0.055
-0.028	-0.027	-0.054
-0.025	-0.016	-0.041
-0.024	-0.006	-0.030
-0.022	-0.007	-0.029
-0.019	-0.007	-0.026
-0.016	-0.005	-0.022
-0.018	-0.003	-0.020
-0.021	-0.007	-0.028
-0.023	-0.017	-0.040
-0.022	-0.023	-0.046
-0.020	-0.021	-0.041
-0.018	-0.019	-0.037
-0.018	-0.017	-0.035
-0.018	-0.019	-0.037
-0.018	-0.018	-0.036
-0.019	-0.020	-0.039
-0.020	-0.019	-0.038
-0.023	-0.022	-0.046
-0.024	-0.022	-0.045
-0.024	-0.024	-0.048
-0.024	-0.025	-0.048
-0.020	-0.020	-0.041
-0.019	-0.022	-0.041
-0.021	-0.020	-0.041
-0.025	-0.024	-0.049
-0.025	-0.029	-0.054
-0.028	-0.028	-0.056
-0.026	-0.030	-0.056
-0.029	-0.030	-0.059
-0.028	-0.029	-0.057
-0.027	-0.028	-0.055
-0.024	-0.023	-0.047
-0.023	-0.022	-0.045
-0.022	-0.021	-0.043
-0.025	-0.020	-0.045
-0.026	-0.023	-0.049
-0.029	-0.028	-0.057
-0.031	-0.028	-0.059
-0.028	-0.022	-0.050
-0.028	-0.022	-0.050
-0.029	-0.023	-0.053
-0.026	-0.017	-0.044
-0.027	-0.021	-0.048
-0.028	-0.024	-0.051
-0.028	-0.022	-0.050
-0.029	-0.022	-0.052
-0.031	-0.025	-0.057
-0.032	-0.022	-0.054
-0.027	-0.023	-0.051
-0.025	-0.019	-0.045
-0.024	-0.019	-0.042
-0.022	-0.016	-0.038
-0.027	-0.022	-0.049
-0.025	-0.024	-0.050
-0.027	-0.025	-0.052
-0.026	-0.024	-0.049
-0.025	-0.026	-0.050
-0.027	-0.030	-0.056
-0.022	-0.023	-0.045
-0.021	-0.025	-0.046
-0.016	-0.018	-0.034
-0.014	-0.018	-0.032
-0.012	-0.012	-0.024
-0.014	-0.015	-0.028
-0.017	-0.019	-0.035
-0.019	-0.023	-0.042
-0.018	-0.022	-0.040
-0.014	-0.019	-0.033
-0.017	-0.022	-0.039
-0.017	-0.022	-0.039
-0.017	-0.021	-0.038
-0.016	-0.021	-0.037
-0.014	-0.019	-0.034
-0.018	-0.021	-0.039
-0.020	-0.022	-0.042
-0.020	-0.025	-0.044
-0.020	-0.027	-0.047
-0.020	-0.026	-0.046
-0.019	-0.015	-0.034
-0.017	-0.007	-0.024
-0.021	-0.023	-0.045
-0.024	-0.023	-0.047
-0.025	-0.020	-0.044
-0.024	-0.020	-0.044
-0.024	-0.020	-0.044
-0.024	-0.021	-0.045
-0.025	-0.024	-0.049
-0.024	-0.020	-0.044
-0.022	-0.016	-0.038
-0.019	-0.014	-0.033
-0.019	-0.016	-0.035
-0.024	-0.019	-0.043
-0.025	-0.016	-0.040
-0.027	-0.017	-0.044
-0.030	-0.021	-0.051
-0.025	-0.017	-0.042
-0.025	-0.018	-0.044
-0.026	-0.019	-0.046
-0.026	-0.020	-0.047
-0.025	-0.014	-0.039
-0.025	-0.014	-0.039
-0.026	-0.003	-0.030
-0.027	-0.006	-0.032
-0.026	-0.003	-0.029
-0.027	-0.012	-0.038
-0.027	-0.024	-0.051
-0.025	-0.019	-0.044
-0.021	-0.014	-0.036
-0.021	-0.016	-0.036
-0.023	-0.017	-0.040
-0.024	-0.016	-0.040
-0.022	-0.016	-0.038
-0.021	-0.015	-0.036
-0.020	-0.018	-0.039
-0.019	-0.016	-0.035
-0.017	-0.014	-0.031
-0.018	-0.016	-0.034
-0.012	-0.016	-0.028
-0.012	-0.015	-0.027
-0.009	-0.011	-0.020
-0.010	-0.012	-0.022
-0.014	-0.018	-0.032
-0.016	-0.021	-0.037
-0.015	-0.018	-0.033
-0.012	-0.019	-0.031
-0.012	-0.017	-0.028
-0.012	-0.014	-0.026
-0.013	-0.013	-0.026
-0.013	-0.014	-0.027
-0.016	-0.021	-0.037
-0.017	-0.022	-0.039
-0.018	-0.019	-0.036
-0.019	-0.022	-0.041
-0.019	-0.018	-0.037
-0.020	-0.018	-0.038
-0.017	-0.018	-0.034
-0.016	-0.015	-0.031
-0.019	-0.016	-0.035
-0.021	-0.017	-0.038
-0.022	-0.017	-0.038
-0.023	-0.015	-0.038
-0.025	-0.020	-0.044
-0.026	-0.020	-0.046
-0.023	-0.013	-0.036
-0.023	-0.014	-0.037
-0.022	-0.013	-0.035
-0.021	-0.011	-0.032
-0.020	-0.009	-0.029
-0.021	-0.009	-0.030
-0.023	-0.016	-0.040
-0.024	-0.018	-0.043
-0.026	-0.019	-0.046
-0.025	-0.015	-0.039
-0.022	-0.015	-0.036
-0.020	-0.014	-0.034
-0.022	-0.014	-0.036
-0.020	-0.010	-0.031
-0.022	-0.013	-0.036
-0.023	-0.015	-0.039
-0.025	-0.017	-0.042
-0.024	-0.018	-0.042
-0.023	-0.016	-0.039
-0.022	-0.016	-0.038
-0.020	-0.013	-0.033
-0.017	-0.011	-0.028
-0.019	-0.009	-0.029
-0.018	-0.011	-0.029
-0.018	-0.018	-0.036
-0.018	-0.017	-0.034
-0.018	-0.015	-0.034
-0.020	-0.019	-0.039
-0.016	-0.016	-0.032
-0.017	-0.019	-0.035
-0.012	-0.013	-0.025
-0.012	-0.016	-0.028
-0.008	-0.013	-0.021
-0.008	-0.012	-0.019
-0.008	-0.013	-0.021
-0.013	-0.017	-0.031
-0.015	-0.021	-0.036
-0.012	-0.020	-0.032
-0.011	-0.013	-0.024
-0.009	-0.000	-0.009
-0.013	-0.003	-0.016
-0.009	0.001	-0.007
-0.011	0.002	-0.010
-0.012	0.002	-0.010
-0.014	-0.002	-0.016
-0.015	-0.001	-0.016
-0.017	-0.006	-0.022
-0.018	-0.001	-0.019
-0.016	-0.002	-0.018
-0.012	-0.001	-0.012
-0.014	0.001	-0.013
-0.018	0.000	-0.018
-0.019	-0.001	-0.020
-0.020	-0.002	-0.022
-0.022	-0.004	-0.026
-0.023	-0.003	-0.026
-0.025	-0.004	-0.029
-0.022	-0.003	-0.025
-0.022	-0.001	-0.023
-0.019	0.005	-0.014
-0.018	-0.000	-0.018
-0.017	-0.008	-0.025
-0.016	-0.007	-0.023
-0.021	-0.017	-0.039
-0.026	-0.014	-0.040
-0.021	-0.007	-0.028
-0.020	-0.002	-0.022
-0.024	-0.006	-0.030
-0.019	-0.002	-0.021
-0.020	-0.006	-0.026
-0.018	-0.001	-0.019
-0.017	-0.003	-0.020
-0.018	-0.005	-0.022
-0.019	-0.009	-0.028
-0.022	-0.012	-0.034
-0.020	-0.014	-0.034
-0.020	-0.012	-0.031
-0.018	-0.011	-0.029
-0.013	-0.007	-0.020
-0.016	-0.009	-0.024
-0.016	-0.012	-0.028
-0.015	-0.011	-0.026
-0.016	-0.015	-0.031
-0.016	-0.014	-0.030
-0.015	-0.016	-0.031
-0.012	-0.015	-0.027
-0.013	-0.017	-0.031
-0.008	-0.013	-0.021
-0.007	-0.011	-0.017
-0.008	-0.010	-0.019
-0.007	-0.011	-0.017
-0.007	-0.011	-0.018
-0.010	-0.011	-0.021
-0.014	-0.013	-0.027
-0.009	-0.011	-0.020
-0.009	-0.011	-0.021
-0.009	-0.008	-0.017
-0.009	-0.010	-0.020
-0.011	-0.011	-0.021
-0.012	-0.008	-0.020
-0.013	-0.014	-0.027
-0.015	-0.015	-0.029
-0.017	-0.015	-0.032
-0.017	-0.013	-0.030
-0.017	-0.016	-0.033
-0.018	-0.011	-0.029
-0.014	-0.011	-0.025
-0.015	-0.014	-0.029
-0.017	-0.009	-0.027
-0.020	-0.013	-0.033
-0.021	-0.014	-0.035
-0.022	-0.014	-0.037
-0.022	-0.014	-0.035
-0.023	-0.017	-0.040
-0.022	-0.014	-0.035
-0.021	-0.011	-0.032
-0.016	-0.007	-0.024
-0.016	-0.006	-0.022
-0.016	0.003	-0.013
-0.017	0.005	-0.012
-0.020	0.004	-0.016
-0.024	-0.000	-0.024
-0.021	0.004	-0.017
-0.016	0.004	-0.013
-0.017	0.002	-0.014
-0.014	0.005	-0.009
-0.015	0.004	-0.011
-0.015	0.005	-0.010
-0.014	0.004	-0.010
-0.018	0.000	-0.017
-0.018	-0.002	-0.020
-0.016	-0.004	-0.020
-0.019	-0.004	-0.023
-0.017	-0.003	-0.021
-0.014	-0.000	-0.014
-0.013	0.002	-0.010
-0.013	0.001	-0.012
-0.011	0.003	-0.009
-0.013	-0.001	-0.014
-0.014	-0.002	-0.016
-0.010	0.000	-0.010
-0.012	-0.002	-0.014
-0.011	-0.004	-0.015
-0.007	-0.013	-0.020
-0.004	-0.008	-0.012
-0.003	-0.006	-0.009
-0.003	-0.005	-0.009
-0.002	-0.005	-0.008
-0.005	-0.006	-0.011
-0.008	-0.011	-0.019
-0.011	-0.011	-0.022
-0.006	-0.010	-0.016
-0.007	-0.011	-0.018
-0.007	-0.008	-0.015
-0.006	-0.006	-0.012
-0.007	-0.003	-0.010
